Timestamp,Air_speed,Temperature_AHT20,Temperature_MLXA,Temperature_MLXB,Tensometer,Power_supply_current,Power_supply_voltage,Power_supply_charge,Power_supply_temperature
2025-12-11T14:12:34.730,13.45,21.45,26.85,22.34,20.14,865.27,11.87,146.73,22.92
2025-12-11T14:12:34.888,13.65,21.44,26.96,22.31,15.39,22.12,11.89,146.74,22.91
2025-12-11T14:12:35.257,13.79,21.42,27.11,22.24,19.16,21.49,11.89,146.74,22.93
2025-12-11T14:12:35.258,13.86,21.41,27.23,22.19,16.46,20.86,11.89,146.75,22.91
2025-12-11T14:12:35.405,13.79,21.39,27.35,22.12,15.53,900.25,11.87,146.94,22.91
2025-12-11T14:12:35.803,13.2,21.39,27.47,22.06,15.39,3852.75,11.81,149.74,22.91
2025-12-11T14:12:35.804,12.4,21.38,27.53,21.99,89.99,6772.76,11.74,152.33,22.92
2025-12-11T14:12:35.936,11.74,21.38,27.49,21.95,633.17,9675.9,11.67,154.87,22.91
2025-12-11T14:12:36.114,11.79,21.38,27.38,22.03,755.16,10194.34,11.65,156.18,22.92
2025-12-11T14:12:36.438,12.04,21.37,27.15,22.18,377.55,9316.83,11.67,156.34,22.9
2025-12-11T14:12:36.466,12.31,21.36,26.96,22.23,28.35,6365.58,11.73,156.34,22.91
2025-12-11T14:12:36.627,12.6,21.34,26.93,22.35,22.89,3447.46,11.8,156.35,22.92
2025-12-11T14:12:36.981,12.91,21.32,26.93,22.45,19.36,545.88,11.87,156.35,22.92
2025-12-11T14:12:37.003,12.99,21.3,27.01,22.4,16.63,26.19,11.88,156.36,22.91
2025-12-11T14:12:37.155,13.06,21.29,27.14,22.27,17.73,22.75,11.89,156.36,22.93
2025-12-11T14:12:37.487,13.18,21.27,27.43,22.19,15.78,26.49,11.89,156.36,22.91
2025-12-11T14:12:37.527,12.96,21.26,27.62,22.19,15.62,2661.17,11.83,156.77,22.91
2025-12-11T14:12:37.674,12.35,21.26,27.82,22.17,17.26,5589.92,11.76,159.87,22.92
2025-12-11T14:12:38.003,11.52,21.26,27.83,22.08,289.26,8524.3,11.69,162.45,22.93
2025-12-11T14:12:38.036,11.09,21.25,27.83,21.95,320.5,10993.99,11.63,164.94,22.91
2025-12-11T14:12:38.198,11.43,21.24,27.83,21.75,582.36,11271.19,11.62,165.67,22.89
2025-12-11T14:12:38.508,12.15,21.23,27.83,21.63,278.33,8634.32,11.68,165.72,22.91
2025-12-11T14:12:38.571,12.47,21.22,27.76,21.52,27.57,5707.45,11.75,165.72,22.91
2025-12-11T14:12:38.722,13.01,21.21,27.75,21.49,21.35,2775.27,11.81,165.73,22.9
2025-12-11T14:12:39.056,13.17,21.2,27.91,21.46,19.2,305.57,11.87,165.73,22.91
2025-12-11T14:12:39.096,13.3,21.19,28.0,21.56,20.29,25.25,11.88,165.74,22.91
2025-12-11T14:12:39.244,13.43,21.18,28.1,21.65,19.63,30.25,11.88,165.74,22.91
2025-12-11T14:12:39.637,13.48,21.18,28.15,21.73,20.04,120.87,11.88,165.76,22.91
2025-12-11T14:12:39.656,13.25,21.18,28.34,21.83,20.18,3528.69,11.8,167.66,22.9
2025-12-11T14:12:39.783,12.6,21.19,28.53,21.86,21.44,6437.43,11.74,170.29,22.91
2025-12-11T14:12:40.193,12.03,21.19,28.59,21.84,941.22,9346.5,11.67,172.82,22.91
2025-12-11T14:12:40.217,11.48,21.19,28.57,21.78,423.03,10283.07,11.64,174.92,22.9
2025-12-11T14:12:40.330,11.95,21.19,28.53,21.65,341.31,10236.51,11.64,175.35,22.93
2025-12-11T14:12:40.761,12.46,21.18,28.55,21.52,64.58,6828.69,11.71,175.36,22.92
2025-12-11T14:12:40.792,12.87,21.17,28.53,21.49,30.48,3921.81,11.78,175.36,22.9
2025-12-11T14:12:40.852,13.27,21.17,28.6,21.61,22.12,1013.7,11.85,175.36,22.91
2025-12-11T14:12:40.990,13.43,21.17,28.67,21.77,19.83,74.96,11.87,175.37,22.9
2025-12-11T14:12:41.295,13.51,21.17,28.8,21.95,20.94,29.96,11.88,175.37,22.9
2025-12-11T14:12:41.368,13.62,21.17,28.93,22.12,20.1,32.15,11.88,175.38,22.91
2025-12-11T14:12:41.513,13.59,21.17,28.98,22.26,20.22,374.98,11.87,175.44,22.89
2025-12-11T14:12:41.784,12.98,21.17,29.05,22.4,20.13,3390.29,11.8,177.93,22.93
2025-12-11T14:12:41.898,12.33,21.16,29.06,22.43,28.76,6314.35,11.74,180.47,22.93
2025-12-11T14:12:42.037,11.71,21.16,29.14,22.41,935.17,9201.85,11.67,182.99,22.91
2025-12-11T14:12:42.304,11.35,21.15,29.16,22.25,661.86,9965.28,11.65,184.57,22.93
2025-12-11T14:12:42.417,11.87,21.15,29.25,22.21,318.53,9619.96,11.65,184.79,22.91
2025-12-11T14:12:42.561,12.2,21.15,29.27,22.18,37.76,6604.02,11.72,184.8,22.91
2025-12-11T14:12:42.830,12.48,21.15,29.41,22.18,23.45,3680.89,11.78,184.8,22.91
2025-12-11T14:12:42.938,12.78,21.15,29.56,22.24,20.24,792.77,11.85,184.81,22.92
2025-12-11T14:12:43.355,12.86,21.15,29.66,22.33,19.64,25.27,11.87,184.81,22.92
2025-12-11T14:12:43.383,12.95,21.15,29.76,22.39,19.54,29.03,11.87,184.81,22.9
2025-12-11T14:12:43.450,13.03,21.16,29.81,22.46,19.71,30.27,11.88,184.82,22.88
2025-12-11T14:12:43.608,12.96,21.16,29.87,22.54,19.56,2276.82,11.83,185.22,22.9
2025-12-11T14:12:43.909,12.3,21.16,29.91,22.61,20.12,5190.88,11.76,188.24,22.91
2025-12-11T14:12:43.988,11.66,21.17,29.96,22.62,231.29,8104.63,11.69,190.77,22.88
2025-12-11T14:12:44.132,11.1,21.17,29.92,22.62,374.25,11012.13,11.62,193.3,22.9
2025-12-11T14:12:44.495,11.17,21.18,29.87,22.59,640.72,11410.27,11.61,194.29,22.88
2025-12-11T14:12:44.514,11.58,21.19,29.87,22.52,300.83,9158.4,11.66,194.37,22.91
2025-12-11T14:12:44.655,12.18,21.2,29.83,22.43,30.25,6240.27,11.72,194.38,22.92
2025-12-11T14:12:45.013,12.69,21.21,29.82,22.38,22.69,3325.9,11.79,194.38,22.9
2025-12-11T14:12:45.050,12.91,21.23,29.84,22.4,20.23,414.63,11.86,194.39,22.93
2025-12-11T14:12:45.183,13.0,21.23,30.04,22.42,20.38,17.75,11.87,194.39,22.89
2025-12-11T14:12:45.585,13.12,21.23,30.2,22.45,19.75,21.82,11.87,194.4,22.91
2025-12-11T14:12:45.605,13.16,21.24,30.35,22.45,19.55,101.5,11.87,194.4,22.89
2025-12-11T14:12:45.727,12.98,21.23,30.43,22.53,19.44,4281.5,11.78,195.95,22.88
2025-12-11T14:12:46.118,12.4,21.23,30.51,22.56,20.33,7203.69,11.71,198.61,22.89
2025-12-11T14:12:46.145,11.87,21.23,30.63,22.51,784.47,10113.37,11.64,201.14,22.91
2025-12-11T14:12:46.247,11.7,21.23,30.73,22.44,331.36,11230.87,11.61,203.46,22.91
2025-12-11T14:12:46.660,11.95,21.24,30.85,22.35,331.86,11346.79,11.61,203.99,22.91
2025-12-11T14:12:46.687,12.27,21.25,30.93,22.3,101.87,7168.99,11.69,204.01,22.92
2025-12-11T14:12:46.768,12.62,21.25,31.11,22.35,29.63,4247.74,11.76,204.01,22.9
2025-12-11T14:12:47.232,12.99,21.26,31.19,22.41,21.97,1333.69,11.83,204.02,22.92
2025-12-11T14:12:47.265,13.21,21.27,31.22,22.49,19.8,214.95,11.86,204.02,22.88
2025-12-11T14:12:47.280,13.39,21.27,31.11,22.54,20.14,24.33,11.86,204.03,22.9
2025-12-11T14:12:47.447,13.43,21.26,31.03,22.58,18.83,23.07,11.87,204.03,22.91
2025-12-11T14:12:47.777,13.4,21.26,30.97,22.54,18.52,252.15,11.86,204.07,22.91
2025-12-11T14:12:47.812,12.9,21.26,30.87,22.49,19.06,251.52,10.57,205.34,22.91
2025-12-11T14:12:47.971,12.15,21.26,30.77,22.37,20.53,241.85,8.85,205.34,22.9
2025-12-11T14:12:48.341,10.95,21.26,30.73,22.25,19.26,233.44,6.99,205.34,22.91
2025-12-11T14:12:48.375,9.95,21.26,30.8,22.19,19.76,228.76,5.07,205.34,22.91
2025-12-11T14:12:48.505,9.28,21.26,30.86,22.13,19.88,-7.79,3.12,205.34,22.91
2025-12-11T14:12:48.899,8.72,21.26,30.89,22.1,20.13,-11.2,2.42,205.34,22.89
2025-12-11T14:12:48.938,8.3,21.25,30.81,22.1,19.97,-8.07,2.11,205.34,22.91
2025-12-11T14:12:49.035,8.02,21.25,30.93,22.19,19.77,-9.64,1.91,205.34,22.9
2025-12-11T14:12:49.452,7.83,21.25,31.06,22.28,19.54,-7.46,1.74,205.34,22.88
2025-12-11T14:12:49.453,7.65,21.25,31.13,22.36,20.14,-2.48,1.6,205.34,22.9
2025-12-11T14:12:49.577,7.47,21.25,31.23,22.42,19.59,-2.18,1.47,205.34,22.9
2025-12-11T14:12:49.985,7.19,21.25,31.38,22.44,19.78,-2.81,1.36,205.34,22.88
2025-12-11T14:12:50.005,6.91,21.25,31.5,22.46,19.68,-0.31,1.28,205.34,22.91
2025-12-11T14:12:50.090,6.65,21.25,31.55,22.49,19.67,-4.66,1.21,205.34,22.89
2025-12-11T14:12:50.239,6.32,21.25,31.59,22.5,19.89,-6.51,1.15,205.34,22.89
2025-12-11T14:12:50.554,5.92,21.25,31.53,22.55,18.89,-7.44,1.11,205.34,22.89
2025-12-11T14:12:50.619,5.67,21.25,31.55,22.65,19.75,-6.51,1.07,205.34,22.91
2025-12-11T14:12:50.764,5.34,21.26,31.59,22.87,19.27,-5.59,1.04,205.34,22.88
2025-12-11T14:12:51.056,5.09,21.26,31.61,23.04,19.32,-1.24,1.0,205.34,22.88
2025-12-11T14:12:51.135,4.84,21.27,31.62,23.24,19.43,-1.55,0.97,205.34,22.91
2025-12-11T14:12:51.287,4.52,21.27,31.65,23.39,19.17,0.32,0.94,205.34,22.88
2025-12-11T14:12:51.624,4.22,21.27,31.77,23.51,19.56,-1.24,0.91,205.34,22.88
2025-12-11T14:12:51.646,3.86,21.27,31.78,23.57,19.25,0.95,0.89,205.34,22.87
2025-12-11T14:12:51.810,3.59,21.27,31.78,23.59,19.32,-2.16,0.86,205.34,22.91
2025-12-11T14:12:52.170,3.37,21.27,31.73,23.57,19.02,-2.48,0.84,205.34,22.89
2025-12-11T14:12:52.192,3.21,21.27,31.75,23.47,19.17,-3.42,0.82,205.34,22.89
2025-12-11T14:12:52.345,2.92,21.27,31.78,23.43,19.44,-2.16,0.8,205.34,22.89
2025-12-11T14:12:52.747,2.7,21.27,31.79,23.4,19.09,-0.29,0.78,205.34,22.88
2025-12-11T14:12:52.764,2.42,21.27,31.76,23.35,18.83,2.51,0.77,205.34,22.88
2025-12-11T14:12:52.872,2.16,21.26,31.75,23.33,19.06,2.51,0.75,205.34,22.9
2025-12-11T14:12:53.318,1.96,21.26,31.83,23.33,18.84,4.36,0.74,205.34,22.89
2025-12-11T14:12:53.348,1.72,21.26,31.84,23.35,19.21,7.78,0.72,205.34,22.89
2025-12-11T14:12:53.407,1.55,21.27,31.84,23.38,19.13,3.41,0.71,205.34,22.88
2025-12-11T14:12:53.556,1.29,21.27,31.81,23.43,18.75,1.54,0.7,205.34,22.89
2025-12-11T14:12:53.815,1.05,21.27,31.86,23.44,19.01,0.3,0.68,205.34,22.89
2025-12-11T14:12:53.923,0.85,21.27,31.91,23.47,18.59,-0.92,0.67,205.34,22.87
2025-12-11T14:12:54.079,0.66,21.27,31.95,23.54,18.93,-1.85,0.66,205.34,22.89
2025-12-11T14:12:54.336,0.49,21.26,31.93,23.53,19.09,0.32,0.65,205.34,22.91
2025-12-11T14:12:54.451,0.36,21.26,31.96,23.51,19.21,-0.29,0.64,205.34,22.88
2025-12-11T14:12:54.603,0.25,21.26,32.03,23.5,18.88,5.32,0.63,205.34,22.9
2025-12-11T14:12:54.861,0.16,21.26,32.06,23.47,18.95,5.32,0.63,205.34,22.91
2025-12-11T14:12:54.964,0.12,21.27,32.05,23.47,18.68,7.19,0.62,205.34,22.89
2025-12-11T14:12:55.126,0.08,21.28,32.04,23.48,19.19,2.51,0.61,205.34,22.89
2025-12-11T14:12:55.372,0.06,21.29,32.09,23.49,19.4,2.51,0.6,205.34,22.88
2025-12-11T14:12:55.499,0.05,21.29,32.1,23.44,19.01,-3.42,0.59,205.34,22.91
2025-12-11T14:12:55.890,0.06,21.31,32.1,23.45,18.92,-1.57,0.59,205.34,22.87
2025-12-11T14:12:55.926,0.05,21.32,32.02,23.47,19.04,-4.68,0.58,205.34,22.91
2025-12-11T14:12:56.020,0.05,21.33,32.0,23.47,18.61,-4.35,0.57,205.34,22.9
2025-12-11T14:12:56.403,0.05,21.34,32.03,23.49,19.03,-3.13,0.56,205.34,22.91
2025-12-11T14:12:56.434,0.05,21.35,32.02,23.49,18.84,-3.74,0.56,205.34,22.89
2025-12-11T14:12:56.553,0.06,21.35,32.03,23.51,19.13,-2.18,0.55,205.34,22.88
2025-12-11T14:12:56.969,0.07,21.36,32.04,23.51,19.09,-0.94,0.54,205.34,22.91
2025-12-11T14:12:56.996,0.08,21.36,32.14,23.54,19.24,2.48,0.54,205.34,22.89
2025-12-11T14:12:57.077,0.08,21.36,32.19,23.6,18.82,2.17,0.53,205.34,22.88
2025-12-11T14:12:57.219,0.08,21.36,32.25,23.65,19.06,4.04,0.53,205.34,22.92
2025-12-11T14:12:57.481,0.08,21.37,32.19,23.71,18.79,1.85,0.52,205.34,22.9
2025-12-11T14:12:57.590,0.08,21.37,32.21,23.74,19.02,1.22,0.51,205.34,22.88
2025-12-11T14:12:58.033,0.08,21.38,32.25,23.72,18.69,-0.63,0.51,205.34,22.89
2025-12-11T14:12:58.067,0.08,21.38,32.24,23.67,18.93,0.61,0.5,205.34,22.89
2025-12-11T14:12:58.110,0.08,21.38,32.23,23.62,18.88,2.78,0.5,205.34,22.88
2025-12-11T14:12:58.267,0.08,21.39,32.22,23.64,18.8,4.97,0.49,205.34,22.9
2025-12-11T14:12:58.563,0.07,21.39,32.29,23.64,18.89,5.91,0.48,205.34,22.9
2025-12-11T14:12:58.639,0.07,21.4,32.29,23.64,18.84,6.52,0.48,205.34,22.9
2025-12-11T14:12:58.791,0.06,21.4,32.28,23.6,18.35,2.8,0.47,205.34,22.91
2025-12-11T14:12:59.107,0.07,21.41,32.21,23.58,18.99,3.73,0.47,205.34,22.87
2025-12-11T14:12:59.150,0.06,21.42,32.21,23.59,18.52,4.36,0.46,205.34,22.89
2025-12-11T14:12:59.315,0.06,21.42,32.23,23.58,18.74,4.99,0.45,205.34,22.93
2025-12-11T14:12:59.613,0.07,21.43,32.21,23.6,18.8,6.86,0.45,205.34,22.91
2025-12-11T14:12:59.686,0.06,21.44,32.23,23.59,18.95,5.6,0.44,205.34,22.91
2025-12-11T14:12:59.837,0.05,21.45,32.23,23.63,18.89,4.67,0.44,205.34,22.87
2025-12-11T14:13:00.138,0.05,21.46,32.3,23.64,18.75,1.24,0.43,205.34,22.9
2025-12-11T14:13:00.211,0.06,21.47,32.31,23.65,19.13,2.8,0.43,205.34,22.89
2025-12-11T14:13:00.363,0.07,21.49,32.32,23.65,18.72,-1.57,0.42,205.34,22.89
2025-12-11T14:13:00.638,0.08,21.5,32.26,23.65,19.24,4.97,0.42,205.34,22.9
2025-12-11T14:13:00.749,0.08,21.51,32.26,23.64,18.86,4.65,0.41,205.34,22.9
2025-12-11T14:13:00.886,0.09,21.52,32.29,23.67,18.89,4.04,0.41,205.34,22.9
2025-12-11T14:13:01.180,0.09,21.53,32.29,23.67,19.11,1.54,0.4,205.34,22.92
2025-12-11T14:13:01.249,0.08,21.53,32.28,23.69,18.64,6.84,0.4,205.34,22.91
2025-12-11T14:13:01.409,0.09,21.53,32.26,23.69,18.72,5.28,0.39,205.34,22.89
2025-12-11T14:13:01.732,0.1,21.53,32.29,23.68,18.84,4.67,0.39,205.34,22.91
2025-12-11T14:13:01.776,0.09,21.53,32.28,23.66,18.53,4.34,0.38,205.34,22.89
2025-12-11T14:13:01.933,0.09,21.54,32.26,23.65,18.76,2.8,0.38,205.34,22.91
2025-12-11T14:13:02.292,0.08,21.53,32.18,23.63,18.78,-1.24,0.37,205.34,22.89
2025-12-11T14:13:02.310,0.08,21.54,32.17,23.63,18.77,-1.24,0.37,205.34,22.91
2025-12-11T14:13:02.456,0.06,21.54,32.19,23.67,18.8,1.25,0.37,205.34,22.89
2025-12-11T14:13:02.819,0.05,21.55,32.17,23.66,18.71,4.69,0.36,205.34,22.91
2025-12-11T14:13:02.852,0.05,21.55,32.17,23.64,18.19,7.17,0.36,205.34,22.9
2025-12-11T14:13:02.983,0.05,21.56,32.12,23.61,18.14,10.58,0.35,205.34,22.89
2025-12-11T14:13:03.367,0.07,21.56,32.15,23.56,18.35,8.1,0.35,205.34,22.88
2025-12-11T14:13:03.367,0.07,21.57,32.12,23.56,18.06,4.67,0.35,205.34,22.91
2025-12-11T14:13:03.522,0.08,21.58,32.1,23.56,18.06,4.97,0.34,205.34,22.89
2025-12-11T14:13:03.931,0.08,21.59,32.01,23.56,18.58,4.97,0.34,205.34,22.88
2025-12-11T14:13:03.953,0.08,21.59,31.99,23.5,18.57,1.87,0.33,205.34,22.91
2025-12-11T14:13:04.060,0.08,21.6,32.01,23.51,18.2,3.1,0.33,205.34,22.88
2025-12-11T14:13:04.468,0.08,21.6,32.0,23.54,17.8,2.17,0.32,205.34,22.89
2025-12-11T14:13:04.493,0.08,21.6,31.97,23.55,18.01,2.48,0.32,205.34,22.89
2025-12-11T14:13:04.584,0.09,21.6,31.93,23.57,17.98,-0.33,0.32,205.34,22.92
2025-12-11T14:13:05.005,0.09,21.6,31.97,23.6,18.18,-0.0,0.31,205.34,22.91
2025-12-11T14:13:05.022,0.06,21.59,31.95,23.63,18.48,-0.0,0.31,205.34,22.91
2025-12-11T14:13:05.102,0.05,21.59,31.95,23.68,18.16,-0.0,0.3,205.34,22.89
2025-12-11T14:13:05.249,0.06,21.59,31.88,23.75,17.96,-3.11,0.3,205.34,22.9
2025-12-11T14:13:05.573,0.06,21.59,31.9,23.8,18.07,-2.79,0.3,205.34,22.89
2025-12-11T14:13:05.613,0.06,21.59,31.94,23.83,18.5,-4.98,0.29,205.34,22.89
2025-12-11T14:13:05.772,0.06,21.59,31.95,23.85,18.29,-5.59,0.29,205.34,22.9
2025-12-11T14:13:06.192,0.06,21.59,31.95,23.9,18.48,-4.03,0.29,205.34,22.91
2025-12-11T14:13:06.226,0.06,21.58,31.96,23.91,17.69,-6.53,0.28,205.34,22.91
2025-12-11T14:13:06.326,0.05,21.58,32.06,23.93,17.97,-4.05,0.28,205.34,22.89
2025-12-11T14:13:06.755,0.05,21.58,32.07,23.95,18.26,-0.94,0.28,205.34,22.91
2025-12-11T14:13:06.756,0.06,21.58,32.13,23.95,18.35,0.3,0.27,205.34,22.91
2025-12-11T14:13:06.841,0.07,21.58,32.07,23.93,18.41,5.28,0.27,205.34,22.91
2025-12-11T14:13:06.994,0.06,21.58,32.07,23.91,18.18,8.39,0.27,205.34,22.9
2025-12-11T14:13:07.329,0.06,21.57,32.06,23.88,17.95,7.45,0.26,205.34,22.89
2025-12-11T14:13:07.373,0.06,21.57,32.04,23.88,17.77,6.21,0.26,205.34,22.88
2025-12-11T14:13:07.517,0.06,21.56,31.98,23.92,17.66,3.1,0.26,205.34,22.9
2025-12-11T14:13:07.860,0.05,21.56,31.94,23.91,17.89,0.61,0.25,205.34,22.88
2025-12-11T14:13:07.898,0.05,21.56,32.01,23.93,17.23,-0.94,0.25,205.34,22.9
2025-12-11T14:13:08.041,0.06,21.56,32.01,23.95,17.68,-3.11,0.25,205.34,22.88
2025-12-11T14:13:08.439,0.05,21.56,32.01,23.94,17.26,-1.57,0.25,205.34,22.89
2025-12-11T14:13:08.476,0.07,21.56,31.94,23.92,17.71,-0.63,0.24,205.34,22.89
2025-12-11T14:13:08.581,0.07,21.56,31.94,23.93,17.65,-1.57,0.24,205.34,22.93
2025-12-11T14:13:08.974,0.06,21.56,31.96,23.88,17.47,-2.81,0.24,205.34,22.9
2025-12-11T14:13:08.995,0.06,21.57,31.95,23.87,17.64,1.24,0.23,205.34,22.89
2025-12-11T14:13:09.125,0.05,21.57,31.95,23.87,17.57,0.32,0.23,205.34,22.91
2025-12-11T14:13:09.496,0.05,21.57,31.91,23.95,17.44,5.6,0.23,205.34,22.92
2025-12-11T14:13:09.534,0.08,21.57,31.97,23.97,17.37,6.54,0.23,205.35,22.91
2025-12-11T14:13:09.650,0.08,21.57,31.95,24.03,18.09,9.65,0.22,205.35,22.9
2025-12-11T14:13:10.093,0.08,21.57,31.94,24.12,17.86,4.97,0.22,205.34,22.9
2025-12-11T14:13:10.110,0.09,21.57,31.88,24.11,18.04,7.15,0.22,205.35,22.91
2025-12-11T14:13:10.163,0.07,21.57,31.91,24.07,17.85,2.17,0.21,205.35,22.88
2025-12-11T14:13:10.309,0.07,21.57,31.96,24.02,18.45,3.1,0.21,205.35,22.91
2025-12-11T14:13:10.633,0.08,21.57,31.99,23.97,18.41,-0.0,0.21,205.35,22.91
2025-12-11T14:13:10.673,0.08,21.57,32.03,23.85,18.01,0.93,0.21,205.35,22.93
2025-12-11T14:13:10.832,0.08,21.57,32.05,23.84,18.47,0.3,0.2,205.35,22.91
2025-12-11T14:13:11.201,0.08,21.56,32.14,23.81,18.72,0.63,0.2,205.35,22.94
2025-12-11T14:13:11.237,0.07,21.56,32.14,23.82,18.42,-5.29,0.2,205.35,22.94
2025-12-11T14:13:11.370,0.08,21.56,32.14,23.81,18.79,-2.18,0.2,205.35,22.91
2025-12-11T14:13:11.751,0.08,21.56,32.01,23.81,18.62,5.62,0.2,205.35,22.94
2025-12-11T14:13:11.768,0.07,21.55,31.94,23.79,18.75,4.69,0.19,205.35,22.91
2025-12-11T14:13:11.907,0.08,21.55,31.9,23.79,19.0,5.6,0.19,205.35,22.93
2025-12-11T14:13:12.339,0.08,21.55,31.87,23.76,18.91,6.54,0.19,205.35,22.89
2025-12-11T14:13:12.362,0.07,21.55,31.81,23.75,18.68,6.84,0.19,205.35,22.93
2025-12-11T14:13:12.425,0.07,21.55,31.79,23.74,19.19,0.91,0.18,205.35,22.9
2025-12-11T14:13:12.578,0.07,21.55,31.9,23.72,19.29,3.41,0.18,205.35,22.91
2025-12-11T14:13:12.870,0.07,21.54,31.93,23.7,19.08,4.34,0.18,205.35,22.92
2025-12-11T14:13:12.949,0.07,21.54,31.91,23.7,19.31,3.1,0.18,205.35,22.88
2025-12-11T14:13:13.102,0.06,21.54,31.83,23.69,19.75,1.56,0.18,205.35,22.89
2025-12-11T14:13:13.415,0.1,21.54,31.83,23.58,19.39,1.87,0.17,205.35,22.91
2025-12-11T14:13:13.464,0.1,21.54,31.83,23.55,19.96,-0.33,0.17,205.35,22.9
2025-12-11T14:13:13.625,0.1,21.54,31.83,23.53,20.04,1.54,0.17,205.35,22.9
2025-12-11T14:13:13.980,0.09,21.54,31.85,23.51,20.12,2.48,0.17,205.35,22.92
2025-12-11T14:13:13.999,0.1,21.55,31.87,23.51,20.25,2.78,0.17,205.35,22.91
2025-12-11T14:13:14.149,0.1,21.54,32.0,23.54,20.29,0.93,0.16,205.35,22.91
2025-12-11T14:13:14.467,0.11,21.54,32.05,23.57,20.68,-0.61,0.16,205.35,22.9
2025-12-11T14:13:14.521,0.11,21.54,32.07,23.63,20.19,-5.9,0.16,205.35,22.9
2025-12-11T14:13:14.673,0.1,21.54,32.03,23.71,20.28,0.95,0.16,205.35,22.91
2025-12-11T14:13:14.989,0.12,21.54,32.04,23.79,20.55,0.34,0.16,205.35,22.91
2025-12-11T14:13:15.031,0.1,21.54,32.07,23.85,20.36,4.06,0.16,205.35,22.91
2025-12-11T14:13:15.196,0.1,21.54,32.09,23.94,20.28,4.69,0.15,205.35,22.91
2025-12-11T14:13:15.525,0.1,21.54,32.15,24.07,20.52,5.62,0.15,205.35,22.89
2025-12-11T14:13:15.567,0.11,21.54,32.15,24.13,21.02,2.82,0.15,205.35,22.91
2025-12-11T14:13:15.720,0.12,21.54,32.18,24.21,20.8,5.3,0.15,205.35,22.9
2025-12-11T14:13:16.065,0.12,21.55,32.15,24.24,21.0,1.25,0.15,205.35,22.9
2025-12-11T14:13:16.098,0.11,21.55,32.1,24.26,21.15,-0.94,0.15,205.35,22.9
2025-12-11T14:13:16.244,0.12,21.55,31.94,24.25,21.25,1.54,0.14,205.35,22.92
